,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
2961,2019-12-28 04:05:37,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [54, 63]}, {'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [64, 72]}, {'screen_name': 'Briteeye777', 'name': 'BRITE-EYES👀💯❤️TRUMP', 'id': 864338503022198784, 'id_str': '864338503022198784', 'indices': [73, 85]}, {'screen_name': 'KI4FDW', 'name': '🇺🇸Kevin🇺🇸⭐⭐⭐', 'id': 1143090054946009088, 'id_str': '1143090054946009088', 'indices': [86, 93]}, {'screen_name': 'Patti_Sc60', 'name': '🌹 𝓟𝓪𝓽𝓽𝓲 🌹', 'id': 761358089991839744, 'id_str': '761358089991839744', 'indices': [94, 105]}, {'screen_name': 'KAG1776MAGA', 'name': '👑 King Ragnar ™ ▄︻̷̿┻̿═━一', 'id': 964848247503278080, 'id_str': '964848247503278080', 'indices': [106, 118]}, {'screen_name': 'InBlondWeTrust', 'name': '♛ 𝓑𝓵𝓸𝓷𝓭𝓲𝓮 ♛', 'id': 1197607278142246914, 'id_str': '1197607278142246914', 'indices': [119, 134]}]",0,None,1210773773839781889,en,None,4528,False,Twitter for iPhone,"RT @SJPFISH: Hey Pelosi Americans ❤️President Trump🇺🇸
@9mmcassy
@SJPFISH
@Briteeye777
@KI4FDW
@Patti_Sc60
@KAG1776MAGA
@InBlondWeTrust
@Gre…","Washington, DC",Donald J. Trump,None,None
2962,2019-12-28 04:04:11,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [46, 55]}, {'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [56, 64]}, {'screen_name': 'shipmate68', 'name': 'ShipMate_Tom ⭐⭐⭐', 'id': 21888541, 'id_str': '21888541', 'indices': [65, 76]}]",0,None,1210773414698336257,en,None,3519,False,Twitter for iPhone,"RT @SJPFISH: Any Reasons To Vote Democratic ?
@9mmcassy
@SJPFISH
@shipmate68
@fortressfin
@tagruber
@christophercsa6
@secretstranger9
@MMch…","Washington, DC",Donald J. Trump,None,None
2963,2019-12-28 04:03:26,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': 'Serremmy', 'name': '💫Emmy💫', 'id': 3696345736, 'id_str': '3696345736', 'indices': [39, 48]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [49, 58]}, {'screen_name': 'RL9631', 'name': 'Renata (Text Trump to 88022)', 'id': 528999980, 'id_str': '528999980', 'indices': [59, 66]}, {'screen_name': 'RacySicilian', 'name': 'Racy 🇺🇸🇮🇹🇺🇸', 'id': 38351186, 'id_str': '38351186', 'indices': [67, 80]}, {'screen_name': 'SealeyGerald', 'name': 'Gerald Sealey 🍻MAGA', 'id': 1028366243601018881, 'id_str': '1028366243601018881', 'indices': [81, 94]}, {'screen_name': 'MarianaHirmas', 'name': 'Mariana Hirmas', 'id': 4863691509, 'id_str': '4863691509', 'indices': [95, 109]}, {'screen_name': 'InBlondWeTrust', 'name': '♛ 𝓑𝓵𝓸𝓷𝓭𝓲𝓮 ♛', 'id': 1197607278142246914, 'id_str': '1197607278142246914', 'indices': [110, 125]}, {'screen_name': 'markkirin_', 'name': 'Mark Kirin', 'id': 3526395106, 'id_str': '3526395106', 'indices': [126, 137]}]",0,None,1210773223639412739,en,None,3938,False,Twitter for iPhone,"RT @SJPFISH: Are You Fired 🔥 Up Yet ! 
@Serremmy
@9mmcassy
@RL9631
@RacySicilian
@SealeyGerald
@MarianaHirmas
@InBlondWeTrust
@markkirin_
@…","Washington, DC",Donald J. Trump,None,None
2964,2019-12-28 04:01:59,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [111, 120]}, {'screen_name': 'Briteeye777', 'name': 'BRITE-EYES👀💯❤️TRUMP', 'id': 864338503022198784, 'id_str': '864338503022198784', 'indices': [121, 133]}]",0,None,1210772860676915200,en,None,4770,False,Twitter for iPhone,"RT @SJPFISH: Home Depot co-founder Slams Dem candidates for claiming Millionaires didn't work for their $$$$$$
@9mmcassy
@Briteeye777
@pjbo…","Washington, DC",Donald J. Trump,None,None
2965,2019-12-28 04:00:35,[],"[{'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [3, 11]}, {'screen_name': '9mmcassy', 'name': 'Cassy9MM', 'id': 1184895890219327493, 'id_str': '1184895890219327493', 'indices': [87, 96]}, {'screen_name': 'SJPFISH', 'name': '❌🇺🇸Steve🇺🇸🇺🇸America First🇺🇸🇮🇹MAGA🇺🇸KAG', 'id': 88426758, 'id_str': '88426758', 'indices': [97, 105]}, {'screen_name': 'RacySicilian', 'name': 'Racy 🇺🇸🇮🇹🇺🇸', 'id': 38351186, 'id_str': '38351186', 'indices': [106, 119]}, {'screen_name': 'MarianaHirmas', 'name': 'Mariana Hirmas', 'id': 4863691509, 'id_str': '4863691509', 'indices': [120, 134]}]",0,None,1210772506241466368,en,None,3992,False,Twitter for iPhone,"RT @SJPFISH: AG Bill Barr- NYPD are not only NY’s finest, they're the Countries Finest
@9mmcassy
@SJPFISH
@RacySicilian
@MarianaHirmas
@Ann…","Washington, DC",Donald J. Trump,None,None
2966,2019-12-28 03:55:40,[],"[{'screen_name': 'anna_deardorff', 'name': 'Anna Deardorff', 'id': 871547402452430849, 'id_str': '871547402452430849', 'indices': [3, 18]}, {'screen_name': 'mjgranger1', 'name': 'Montgomery Granger', 'id': 174618314, 'id_str': '174618314', 'indices': [20, 31]}, {'screen_name': 'israel_advocacy', 'name': 'Israel Advocacy Movement', 'id': 3302486951, 'id_str': '3302486951', 'indices': [32, 48]}, {'screen_name': 'amerwn77', 'name': '☆☆GodsWarrior💖🙏🇺🇸💖', 'id': 1169723654382465029, 'id_str': '1169723654382465029', 'indices': [49, 58]}, {'screen_name': 'leezeldin', 'name': 'Lee Zeldin', 'id': 15874918, 'id_str': '15874918', 'indices': [59, 69]}, {'screen_name': 'RepLeeZeldin', 'name': 'Lee Zeldin', 'id': 2750127259, 'id_str': '2750127259', 'indices': [70, 83]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [84, 100]}, {'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': 435331179, 'id_str': '435331179', 'indices': [101, 114]}]",0,None,1210771269710274561,en,None,3277,False,Twitter for iPhone,RT @anna_deardorff: @mjgranger1 @israel_advocacy @amerwn77 @leezeldin @RepLeeZeldin @realDonaldTrump @RashidaTlaib Yes but we have a rogue…,"Washington, DC",Donald J. Trump,None,None
2967,2019-12-28 03:55:28,[],"[{'screen_name': 'mjgranger1', 'name': 'Montgomery Granger', 'id': 174618314, 'id_str': '174618314', 'indices': [3, 14]}, {'screen_name': 'israel_advocacy', 'name': 'Israel Advocacy Movement', 'id': 3302486951, 'id_str': '3302486951', 'indices': [16, 32]}, {'screen_name': 'amerwn77', 'name': '☆☆AmericanWomanNewBeginnings☆☆💖🙏🇺🇸💖', 'id': 1169723654382465029, 'id_str': '1169723654382465029', 'indices': [33, 42]}, {'screen_name': 'leezeldin', 'name': 'Lee Zeldin', 'id': 15874918, 'id_str': '15874918', 'indices': [44, 54]}, {'screen_name': 'RepLeeZeldin', 'name': 'Lee Zeldin', 'id': 2750127259, 'id_str': '2750127259', 'indices': [55, 68]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [69, 85]}, {'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': 435331179, 'id_str': '435331179', 'indices': [92, 105]}]",0,None,1210771220322344960,en,None,5862,False,Twitter for iPhone,RT @mjgranger1: @israel_advocacy @amerwn77 .@leezeldin @RepLeeZeldin @realDonaldTrump Isn’t @RashidaTlaib’s message a violation of the Hous…,"Washington, DC",Donald J. Trump,None,None
2968,2019-12-28 03:54:19,[],[],61617,None,1210770931112534016,en,None,18947,False,Twitter for iPhone,A true Democrat Party leader! https://t.co/vQZSEG0vpg,"Washington, DC",Donald J. Trump,None,None
2969,2019-12-28 03:41:36,[],"[{'screen_name': 'America1stTiger', 'name': 'Tiger - Text TRUMP to 88022', 'id': 1095748328996913157, 'id_str': '1095748328996913157', 'indices': [3, 19]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [54, 63]}]",0,None,1210767730430771203,en,None,18795,False,Twitter for iPhone,"RT @America1stTiger: Just in case you forgot...I have @JoeBiden here admitting to a crime!  

Correction - bragging about the crime.

A rea…","Washington, DC",Donald J. Trump,None,None
2970,2019-12-28 03:05:04,[],"[{'screen_name': 'CaliNeedsHelp', 'name': 'CaliServative', 'id': 1123646302980431872, 'id_str': '1123646302980431872', 'indices': [3, 17]}]",0,None,1210758536331874305,en,None,9176,False,Twitter for iPhone,"RT @CaliNeedsHelp: We already have the best so why look around? If you agree, join us!

🇱🇷PATRIOTS UNITE🇱🇷

🔸RT without commenting
🔹Reply w…","Washington, DC",Donald J. Trump,None,None
2971,2019-12-28 02:57:32,[],[],89819,None,1210756639269117953,en,None,28673,False,Twitter for iPhone,What kind of an animal is this? https://t.co/oQSExXIxDV,"Washington, DC",Donald J. Trump,None,None
2972,2019-12-28 02:56:10,[],[],48980,None,1210756296481226754,en,None,13263,False,Twitter for iPhone,"Hillary should give it another try, but this time don’t forget Wisconsin, Pennsylvania, Michigan, North Carolina &amp;… https://t.co/NqyY73nZwh","Washington, DC",Donald J. Trump,None,None
2973,2019-12-28 02:51:08,"[{'text': 'KAG2020', 'indices': [49, 57]}]","[{'screen_name': 'ROHLL5', 'name': 'Rena⭐️⭐️⭐️ Text TRUMP 88022', 'id': 40183366, 'id_str': '40183366', 'indices': [3, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [78, 84]}]",0,None,1210755028832509954,en,None,6700,False,Twitter for iPhone,"RT @ROHLL5: .⁦@realDonaldTrump⁩ 
Winning!!!! 🥳🙏🙌
#KAG2020

Why the long faces @msnbc ? You got it right this time: 
Good news for America/A…","Washington, DC",Donald J. Trump,None,None
2974,2019-12-28 02:50:17,[],"[{'screen_name': 'nykr59', 'name': 'Thompson S. Hunter', 'id': 850283221, 'id_str': '850283221', 'indices': [3, 10]}]",0,None,1210754814214205440,en,None,11132,False,Twitter for iPhone,"RT @nykr59: Two Possibilities in Trump Wiretapping, and Neither Is Good
By Frank Watt

""The report of the I.G.'s findings on the use of FIS…","Washington, DC",Donald J. Trump,None,None
2975,2019-12-28 02:45:35,[],[],37928,None,1210753632976531456,en,None,10487,False,Twitter for iPhone,Thank you! https://t.co/emhA3d8Ojx,"Washington, DC",Donald J. Trump,None,None
2976,2019-12-28 02:44:25,[],"[{'screen_name': 'John_KissMyBot', 'name': 'John~💋Kiss My Bot', 'id': 975217231, 'id_str': '975217231', 'indices': [3, 18]}]",0,None,1210753337827549184,en,None,7641,False,Twitter for iPhone,RT @John_KissMyBot: I don’t know of anyone that’s afraid of me but Michael Moore wants you to be because I voted for Trump. Michael Moore:…,"Washington, DC",Donald J. Trump,None,None
2977,2019-12-28 02:43:24,[],[],53696,None,1210753082264436737,en,None,15883,False,Twitter for iPhone,"Come on Crazy Nancy, do it! https://t.co/skuSBDdwW1","Washington, DC",Donald J. Trump,None,None
2978,2019-12-28 02:41:47,[],[],33568,None,1210752675349839875,en,None,8212,False,Twitter for iPhone,He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt,"Washington, DC",Donald J. Trump,None,None
2979,2019-12-28 02:37:23,[],"[{'screen_name': 'petluvers4Trump', 'name': 'Deplorable Pet Lover⭐️⭐️⭐️ TEXT TRUMP 88022 🐾🇺🇸', 'id': 954845161309253632, 'id_str': '954845161309253632', 'indices': [3, 19]}, {'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [27, 38]}, {'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [117, 131]}]",0,None,1210751568997281797,en,None,7654,False,Twitter for iPhone,"RT @petluvers4Trump: Chuck @SenSchumer:

If you are so confident President Trump did something wrong, then why won’t @RepAdamSchiff release…","Washington, DC",Donald J. Trump,None,None
2980,2019-12-28 02:35:47,[],"[{'screen_name': 'BMcAdory9', 'name': 'Brandon McAdory🇺🇸 (Text TRUMP to 88022)🇺🇸', 'id': 2326291945, 'id_str': '2326291945', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}, {'screen_name': 'USATODAY', 'name': 'USA TODAY', 'id': 15754281, 'id_str': '15754281', 'indices': [117, 126]}, {'screen_name': 'Suffolk_U', 'name': 'Suffolk University', 'id': 16563472, 'id_str': '16563472', 'indices': [128, 138]}]",0,None,1210751166608363524,en,None,5852,False,Twitter for iPhone,"RT @BMcAdory9: President @realDonaldTrump is leading 5 Democrats for the 2020 presidential election , according to a @USATODAY/ @Suffolk_U…","Washington, DC",Donald J. Trump,None,None
2981,2019-12-28 02:35:14,[],"[{'screen_name': 'ROHLL5', 'name': 'Rena⭐️⭐️⭐️ Text TRUMP 88022', 'id': 40183366, 'id_str': '40183366', 'indices': [3, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}]",0,None,1210751027655278592,en,None,7930,False,Twitter for iPhone,"RT @ROHLL5: I Blame Trump! 🤣
.@realDonaldTrump https://t.co/b2CwtPd4fz","Washington, DC",Donald J. Trump,None,None
2982,2019-12-28 02:35:04,[],"[{'screen_name': 'Lrihendry', 'name': 'LORI HENDRY TEXT TRUMP TO 88022', 'id': 129235890, 'id_str': '129235890', 'indices': [3, 13]}]",0,None,1210750988472090625,en,None,9465,False,Twitter for iPhone,"RT @Lrihendry: Why did the FBI hide Hillary's lies and bleach-bit emails and blackberry devices? 

What were they hiding? Keeping among the…","Washington, DC",Donald J. Trump,None,None
2983,2019-12-28 02:31:47,[],[],134158,None,1210750161174941696,en,None,60173,False,Twitter for iPhone,"Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9","Washington, DC",Donald J. Trump,None,None
2984,2019-12-28 02:28:02,[],"[{'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [0, 5]}]",20910,None,1210749216307286016,en,None,10554,False,Twitter for iPhone,"@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f","Washington, DC",Donald J. Trump,None,None
2985,2019-12-28 02:19:31,"[{'text': 'DenzelWashington', 'indices': [46, 63]}]","[{'screen_name': 'Chicago1Ray', 'name': 'Chicago1Ray 🇺🇸', 'id': 817158775610179584, 'id_str': '817158775610179584', 'indices': [3, 15]}]",0,None,1210747073429065729,en,None,6578,False,Twitter for iPhone,"RT @Chicago1Ray: We need more &amp; more jobs
#DenzelWashington ✔

President Trump looks out in the economy, he doesn't see ethnicity
#SheriffC…","Washington, DC",Donald J. Trump,None,None
2986,2019-12-28 02:17:23,[],"[{'screen_name': 'Hoosiers1986', 'name': 'Bradley Scott 🙏🇺🇸', 'id': 36715753, 'id_str': '36715753', 'indices': [3, 16]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [18, 32]}]",0,None,1210746536985972737,en,None,6966,False,Twitter for iPhone,"RT @Hoosiers1986: @SpeakerPelosi The facts are clear, Nancy. You led an impeachment without a crime based on 2nd, 3rd and 4th hand accounts…","Washington, DC",Donald J. Trump,None,None
2987,2019-12-28 01:58:52,"[{'text': 'impeachment', 'indices': [45, 57]}]","[{'screen_name': 'GeraldoRivera', 'name': 'Geraldo Rivera', 'id': 246500501, 'id_str': '246500501', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [61, 77]}]",0,None,1210741876183027712,en,None,5621,False,Twitter for iPhone,"RT @GeraldoRivera: One good reason to oppose #impeachment of @realDonaldTrump: It was a strictly partisan, political act-that attempts to n…","Washington, DC",Donald J. Trump,None,None
2988,2019-12-28 01:55:10,"[{'text': 'KeepAmericaGreat', 'indices': [53, 70]}]","[{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}]",0,None,1210740945018183682,en,None,6620,False,Twitter for iPhone,"RT @kayleighmcenany: Babies for @realDonaldTrump!!!

#KeepAmericaGreat https://t.co/SHqvUjXbir","Washington, DC",Donald J. Trump,None,None
